player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
709957,2025-01-28,24/25,371,131,Celtic,Barcelona,0.000,3000000.000,Álex Valle
728485,2025-01-28,24/25,2431,1005,Estrela Amadora,Lecce,1000000.000,1000000.000,Danilo Veiga
741236,2025-01-28,24/25,1148,3537,Brentford,Crawley Town,0.000,800000.000,Matthew Cox
787232,2025-01-28,24/25,1467,631,Göztepe,Chelsea,0.000,8500000.000,David Datro Fofana
802243,2025-01-28,24/25,1005,22249,Lecce,Cerignola,0.000,150000.000,Ed McJannet
877672,2025-01-28,24/25,1047,723,Como,Almere City,0.000,450000.000,Ali Jasim
974894,2025-01-28,24/25,983,533,Hoffenheim II,Hoffenheim,,250000.000,David Mokwa
1112449,2025-01-28,24/25,2431,1005,Estrela Amadora,Lecce,1250000.000,400000.000,Tiago Gabriel
1121298,2025-01-28,24/25,281,826,Man City,Lens,0.000,1000000.000,Juma Bah
329812,2025-01-27,24/25,273,371,Stade Rennais,Celtic,10000000.000,8000000.000,Jota
341501,2025-01-27,24/25,1003,350,Leicester,Sheff Utd,0.000,4500000.000,Hamza Choudhury
354909,2025-01-27,24/25,607,1038,Venezia,Sampdoria,0.000,1800000.000,Giorgio Altare
388363,2025-01-27,24/25,167,2,Augsburg,1.FC K'lautern,0.000,3000000.000,Maximilian Bauer
391005,2025-01-27,24/25,1148,82,Brentford,Wolfsburg,0.000,12000000.000,Mads Roerslev
489463,2025-01-27,24/25,371,273,Celtic,Stade Rennais,12000000.000,14000000.000,Kyogo Furuhashi
607034,2025-01-27,24/25,969,368,Montpellier,Sevilla FC,5500000.000,9000000.000,Akor Adams
607720,2025-01-27,24/25,3,27,1.FC Köln,Bayern Munich,7000000.000,3000000.000,Jonas Urbig
805714,2025-01-27,24/25,631,506,Chelsea,Juventus,0.000,10000000.000,Renato Veiga
1020191,2025-01-27,24/25,826,3037,Lens,Padova,,,Ismaëlo Ganiou
1121298,2025-01-27,24/25,366,281,Real Valladolid,Man City,6000000.000,1000000.000,Juma Bah
369267,2025-01-26,24/25,1049,3524,Valencia,Clermont Foot,0.000,1500000.000,Maximiliano Caufriez
704156,2025-01-26,24/25,1047,6676,Como,Asteras Aktor,0.000,2000000.000,Nicholas Gioacchini
385848,2025-01-25,24/25,677,641,Ipswich,Middlesbrough,710000.000,350000.000,George Edmundson
602105,2025-01-25,24/25,985,150,Man Utd,Real Betis,0.000,20000000.000,Antony
699442,2025-01-25,24/25,1025,2919,Bologna,Monza,0.000,7000000.000,Kacper Urbański
807128,2025-01-25,24/25,667,995,R. Strasbourg,FC Nantes,0.000,6000000.000,Saïdou Sow
95424,2025-01-24,24/25,281,5,Man City,AC Milan,0.000,10000000.000,Kyle Walker
244192,2025-01-24,24/25,800,12,Atalanta,Roma,800000.000,2500000.000,Pierluigi Gollini
535834,2025-01-24,24/25,162,3008,Monaco,Hull City,2000000.000,3000000.000,Eliot Matazo
610581,2025-01-24,24/25,677,512,Ipswich,Stoke City,0.000,2500000.000,Ali Al-Hamadi
621993,2025-01-24,24/25,703,667,Nott'm Forest,R. Strasbourg,0.000,11000000.000,Andrew Omobamidele
659542,2025-01-24,24/25,244,24,Marseille,Frankfurt,26000000.000,25000000.000,Elye Wahi
812654,2025-01-24,24/25,417,4097,Nice,Catanzaro,0.000,1500000.000,Rareș Ilie
823486,2025-01-24,24/25,430,1148,Fiorentina,Brentford,0.000,18000000.000,Michael Kayode
1030153,2025-01-24,24/25,21688,3911,Concarneau,Stade Brestois,0.000,150000.000,Justin Bourgault
244192,2025-01-23,24/25,252,800,Genoa,Atalanta,0.000,2500000.000,Pierluigi Gollini
296422,2025-01-23,24/25,41107,738,Milan Futuro,Le Havre AC,0.000,1500000.000,Fodé Ballo-Touré
307052,2025-01-23,24/25,167,593,Augsburg,Kyoto Sanga,,900000.000,Masaya Okugawa
327863,2025-01-23,24/25,1082,6112,Lille,Piast Gliwice,0.000,1500000.000,Akim Zedadka
329145,2025-01-23,24/25,405,36,Aston Villa,Fenerbahçe,11470000.000,11000000.000,Diego Carlos
445939,2025-01-23,24/25,24,281,Frankfurt,Man City,75000000.000,60000000.000,Omar Marmoush
456292,2025-01-23,24/25,1148,987,Brentford,Motherwell FC,0.000,400000.000,Ellery Balcombe
456492,2025-01-23,24/25,24,2,Frankfurt,1.FC K'lautern,,2000000.000,Faride Alidou
487969,2025-01-23,24/25,583,506,PSG,Juventus,0.000,30000000.000,Randal Kolo Muani
557407,2025-01-23,24/25,610,12,Ajax,Roma,5000000.000,12000000.000,Devyne Rensch
612496,2025-01-23,24/25,13,11266,Atlético,Boavista,0.000,500000.000,Marcos Paulo
625651,2025-01-23,24/25,681,714,Real Sociedad,Espanyol,0.000,1200000.000,Urko González de Zárate
660867,2025-01-23,24/25,1237,677,Brighton,Ipswich,0.000,22000000.000,Julio Enciso
663237,2025-01-23,24/25,1096,130,Royal Antwerp,Parma,7000000.000,7000000.000,Jacob Ondrejka
669366,2025-01-23,24/25,1003,350,Leicester,Sheff Utd,11850000.000,6000000.000,Tom Cannon
67556,2025-01-22,24/25,2919,130,Monza,Parma,1500000.000,1500000.000,Milan Djuric
145988,2025-01-22,24/25,1041,141,Lyon,Galatasaray,0.000,8000000.000,Wilfried Zaha
208172,2025-01-22,24/25,1390,1091,Cagliari,PAOK,0.000,2200000.000,Mateusz Wieteska
216870,2025-01-22,24/25,331,2497,CA Osasuna,Real Oviedo,200000.000,1500000.000,Nacho Vidal
285323,2025-01-22,24/25,273,417,Stade Rennais,Nice,0.000,7000000.000,Baptiste Santamaria
310527,2025-01-22,24/25,1390,2239,Cagliari,Cremonese,50000.000,1000000.000,Paulo Azzi
456492,2025-01-22,24/25,276,24,Hellas Verona,Frankfurt,0.000,2000000.000,Faride Alidou
464333,2025-01-22,24/25,599,269,NK Varazdin,Holstein Kiel,,450000.000,Ivan Nekic
471936,2025-01-22,24/25,430,380,Fiorentina,Salernitana,0.000,1500000.000,Oliver Christensen
520530,2025-01-22,24/25,347,607,FC Metz,Venezia,0.000,1500000.000,Fali Candé
574201,2025-01-22,24/25,18,2,Mönchengladbach,1.FC K'lautern,0.000,800000.000,Grant-Leon Ranos
576121,2025-01-22,24/25,281,512,Man City,Stoke City,0.000,4000000.000,Josh Wilson-Esbrand
646353,2025-01-22,24/25,3008,1237,Hull City,Brighton,0.000,3000000.000,Carl Rushworth
126719,2025-01-21,24/25,583,1050,PSG,Villarreal,0.000,2500000.000,Juan Bernat
128969,2025-01-21,24/25,12,826,Roma,Lens,800000.000,2500000.000,Mathew Ryan
385848,2025-01-21,24/25,641,677,Middlesbrough,Ipswich,0.000,350000.000,George Edmundson
392710,2025-01-21,24/25,2036,39,Heidenheim,Mainz,500000.000,5000000.000,Lennard Maloney
503866,2025-01-21,24/25,273,180,Stade Rennais,Southampton,0.000,15000000.000,Albert Grønbaek
715683,2025-01-21,24/25,1244,1176,CD Leganés,Racing Ferrol,0.000,400000.000,Naim García
1005575,2025-01-21,24/25,1023,281,Palmeiras,Man City,37000000.000,14000000.000,Vitor Reis
1063329,2025-01-21,24/25,3368,405,Levante,Aston Villa,7000000.000,1200000.000,Andrés García
126719,2025-01-20,24/25,1050,583,Villarreal,PSG,0.000,2500000.000,Juan Bernat
234781,2025-01-20,24/25,379,252,West Ham,Genoa,0.000,8000000.000,Maxwel Cornet
384461,2025-01-20,24/25,1237,234,Brighton,Feyenoord,1500000.000,10000000.000,Jakub Moder
402733,2025-01-20,24/25,368,209,Sevilla FC,River Plate,4500000.000,5000000.000,Gonzalo Montiel
426192,2025-01-20,24/25,180,350,Southampton,Sheff Utd,0.000,8000000.000,Ben Brereton Díaz
494236,2025-01-20,24/25,3524,472,Clermont Foot,UD Las Palmas,0.000,2500000.000,Andy Pelmard
670883,2025-01-20,24/25,988,148,Oxford United,Tottenham,0.000,1800000.000,Dane Scarlett
709380,2025-01-20,24/25,1050,3368,Villarreal,Levante,0.000,600000.000,Álex Forés
763079,2025-01-20,24/25,826,281,Lens,Man City,40000000.000,12000000.000,Abdukodir Khusanov
207929,2025-01-19,24/25,515,1047,Without Club,Como,,3500000.000,Dele Alli
234781,2025-01-19,24/25,180,379,Southampton,West Ham,0.000,8000000.000,Maxwel Cornet
494236,2025-01-19,24/25,1005,3524,Lecce,Clermont Foot,0.000,2500000.000,Andy Pelmard
344576,2025-01-18,24/25,290,452,AJ Auxerre,Young Boys,1500000.000,2000000.000,Rayan Raveloson
433584,2025-01-18,24/25,6195,607,Napoli,Venezia,0.000,3500000.000,Alessio Zerbin
744074,2025-01-18,24/25,1082,124,Lille,Rangers,0.000,1000000.000,Rafael Fernandes
769063,2025-01-18,24/25,5,3711,AC Milan,CD Cruz Azul,3200000.000,3500000.000,Luka Romero
776303,2025-01-18,24/25,5,2063,AC Milan,Huracán,0.000,3000000.000,Marco Pellegrino
943795,2025-01-18,24/25,79,669,Stuttgart,Partizan,0.000,1000000.000,Jovan Milosevic
967319,2025-01-18,24/25,1028,873,Millwall,Crystal Palace,14200000.000,5000000.000,Romain Esse
94030,2025-01-17,24/25,2036,786,Heidenheim,AEL Limassol,0.000,600000.000,Denis Thomalla
99343,2025-01-17,24/25,621,189,Athletic Club,Boca Juniors,400000.000,1500000.000,Ander Herrera
165873,2025-01-17,24/25,1047,321,Como,FC Sion,,1000000.000,Federico Barba
432982,2025-01-17,24/25,2282,82,Club Brugge,Wolfsburg,14000000.000,16000000.000,Andreas Skov Olsen
502670,2025-01-17,24/25,6195,583,Napoli,PSG,80000000.000,85000000.000,Khvicha Kvaratskhelia
545332,2025-01-17,24/25,2036,48,Heidenheim,Karlsruher SC,0.000,2000000.000,Mikkel Kaufmann
650999,2025-01-17,24/25,252,4095,Genoa,Trento,0.000,500000.000,Federico Accornero
706138,2025-01-17,24/25,237,12567,RCD Mallorca,Eldense,0.000,600000.000,Javi Llabrés
769063,2025-01-17,24/25,1108,5,Alavés,AC Milan,0.000,3500000.000,Luka Romero
776303,2025-01-17,24/25,1234,5,Independiente,AC Milan,0.000,3000000.000,Marco Pellegrino
797572,2025-01-17,24/25,159,2919,Red Star,Monza,0.000,1800000.000,Stefan Lekovic
1053147,2025-01-17,24/25,1041,738,Lyon,Le Havre AC,0.000,2500000.000,Mahamadou Diawara
1075589,2025-01-17,24/25,244,30857,Marseille,RSCA Futures,500000.000,1500000.000,Enzo Sternal
226261,2025-01-16,24/25,366,2497,Real Valladolid,Real Oviedo,0.000,400000.000,César de la Hoz
238716,2025-01-16,24/25,290,1080,AJ Auxerre,Stade Lavallois,0.000,800000.000,Théo Pellenard
340177,2025-01-16,24/25,1421,10004,Stade Reims,Paris FC,0.000,2500000.000,Thibault De Smet
524937,2025-01-16,24/25,415,1533,Toulouse,SD Eibar,0.000,300000.000,Álex Domínguez
648032,2025-01-16,24/25,410,1010,Udinese,Watford,0.000,800000.000,James Abankwah
683812,2025-01-16,24/25,623,269,New York,Holstein Kiel,2500000.000,4000000.000,John Tolkin
718034,2025-01-16,24/25,1108,16795,Alavés,Granada CF,0.000,700000.000,Abde Rebbach
890385,2025-01-16,24/25,1053,252,Aalborg BK,Genoa,2750000.000,600000.000,Sebastian Otoa
943795,2025-01-16,24/25,257,79,FC St. Gallen,Stuttgart,0.000,1000000.000,Jovan Milosevic
954104,2025-01-16,24/25,1148,466,Brentford,Preston,0.000,,Jayden Meghoma
1003534,2025-01-16,24/25,225,35,St. Pauli II,St. Pauli,,200000.000,Marwin Schmitz
1027216,2025-01-16,24/25,244,3062,Marseille,Kallithea,0.000,500000.000,François Mughe
330208,2025-01-15,24/25,252,130,Genoa,Parma,0.000,2000000.000,Alessandro Vogliacco
346314,2025-01-15,24/25,873,631,Crystal Palace,Chelsea,0.000,13000000.000,Trevoh Chalobah
373373,2025-01-15,24/25,430,209,Fiorentina,River Plate,7000000.000,10000000.000,Lucas Martínez Quarta
373433,2025-01-15,24/25,1041,58,Lyon,RSC Anderlecht,0.000,4000000.000,Adryelson
508639,2025-01-15,24/25,714,610,Espanyol,Ajax,0.000,2000000.000,Naci Ünüvar
576028,2025-01-15,24/25,537,1041,Botafogo,Lyon,0.000,27000000.000,Thiago Almada
592975,2025-01-15,24/25,130,1003,Parma,Leicester,3000000.000,2000000.000,Woyo Coulibaly
665390,2025-01-15,24/25,405,677,Aston Villa,Ipswich,23700000.000,15000000.000,Jaden Philogene
669366,2025-01-15,24/25,512,1003,Stoke City,Leicester,0.000,6000000.000,Tom Cannon
816679,2025-01-15,24/25,1005,4331,Lecce,Trapani,0.000,75000.000,Dario Daka
841121,2025-01-15,24/25,8510,1421,Getafe CF B,Stade Reims,1200000.000,200000.000,John Patrick
877139,2025-01-15,24/25,2420,506,Vit. Guimarães,Juventus,13800000.000,1000000.000,Alberto Costa
1061820,2025-01-15,24/25,8517,252,Genoa U20,Genoa,,,Lorenzo Venturino
234811,2025-01-14,24/25,150,336,Real Betis,Sporting,0.000,5000000.000,Rui Silva
326029,2025-01-14,24/25,16,405,Dortmund,Aston Villa,25000000.000,28000000.000,Donyell Malen
382478,2025-01-14,24/25,82,167,Wolfsburg,Augsburg,0.000,4000000.000,Cédric Zesiger
666977,2025-01-14,24/25,417,527,Nice,Lausanne-Sport,0.000,650000.000,Aliou Baldé
720518,2025-01-14,24/25,1075,714,Braga,Espanyol,0.000,3500000.000,Roberto Fernández
910192,2025-01-14,24/25,8154,273,Rennes B,Stade Rennais,,150000.000,Wilson Samaké
45494,2025-01-13,24/25,515,703,Without Club,Nott'm Forest,,175000.000,Wayne Hennessey
88103,2025-01-13,24/25,367,4941,Rayo Vallecano,León,0.000,2500000.000,James Rodríguez
184816,2025-01-13,24/25,2425,738,Rio Ave,Le Havre AC,0.000,900000.000,Ahmed Hassan
316575,2025-01-13,24/25,80,38,VfL Bochum,F. Düsseldorf,0.000,1200000.000,Moritz-Broni Kwarteng
469976,2025-01-13,24/25,738,6890,Le Havre AC,Basaksehir,1300000.000,4000000.000,Christopher Operi
471690,2025-01-13,24/25,989,1049,Bournemouth,Valencia,0.000,16000000.000,Max Aarons
666977,2025-01-13,24/25,80,417,VfL Bochum,Nice,0.000,650000.000,Aliou Baldé
724783,2025-01-13,24/25,22,543,Derby,Wolves,0.000,500000.000,Tawanda Chirewa
744728,2025-01-13,24/25,27,398,Bayern Munich,Lazio,0.000,4000000.000,Arijon Ibrahimovic
914934,2025-01-13,24/25,273,4172,Stade Rennais,Pisa,0.000,3000000.000,Henrik Meister
263380,2025-01-12,24/25,533,3057,Hoffenheim,Standard Liège,0.000,2000000.000,Attila Szalai
395237,2025-01-12,24/25,1041,1047,Lyon,Como,15000000.000,15000000.000,Maxence Caqueret
488784,2025-01-12,24/25,607,197,Venezia,Sparta Prague,500000.000,1200000.000,Magnus Kofod Andersen
1126894,2025-01-12,24/25,7945,1421,Sirius,Stade Reims,2500000.000,1500000.000,Malcolm Jeng
320411,2025-01-11,24/25,989,6195,Bournemouth,Napoli,0.000,14000000.000,Philip Billing
377042,2025-01-11,24/25,6195,430,Napoli,Fiorentina,0.000,7000000.000,Michael Folorunsho
565821,2025-01-11,24/25,122,162,Sturm Graz,Monaco,13000000.000,13000000.000,Mika Biereth
644613,2025-01-11,24/25,15,316,Leverkusen,Grazer AK 1902,0.000,500000.000,Sadik Fofana
86083,2025-01-10,24/25,4096,130,Turris,Parma,0.000,225000.000,Richard Marcone
206225,2025-01-10,24/25,762,1020,Newcastle,Portsmouth,0.000,1500000.000,Isaac Hayden
327251,2025-01-10,24/25,82,23826,Wolfsburg,Leipzig,4500000.000,7000000.000,Ridle Baku
345886,2025-01-10,24/25,167,368,Augsburg,Sevilla FC,2500000.000,7000000.000,Rubén Vargas
370998,2025-01-10,24/25,82,419,Wolfsburg,Dinamo Zagreb,0.000,1800000.000,Bartol Franjic
380744,2025-01-10,24/25,2761,410,Haugesund,Udinese,0.000,1700000.000,Egil Selvik
505324,2025-01-10,24/25,80,24575,VfL Bochum,HNK Gorica,0.000,600000.000,Agon Elezi
633992,2025-01-10,24/25,12,289,Roma,Sunderland,0.000,18000000.000,Enzo Le Fée
709986,2025-01-10,24/25,276,4103,Hellas Verona,Lumezzane,0.000,75000.000,Giacomo Toniolo
728516,2025-01-10,24/25,749,6248,FC Empoli,NK Domzale,0.000,300000.000,Lovro Stubljar
181375,2025-01-09,24/25,16,200,Dortmund,Utrecht,0.000,3000000.000,Sébastien Haller
181375,2025-01-09,24/25,1244,16,CD Leganés,Dortmund,0.000,3000000.000,Sébastien Haller
361575,2025-01-09,24/25,269,2262,Holstein Kiel,Plymouth,0.000,1700000.000,Tymoteusz Puchacz
455922,2025-01-09,24/25,18,8,Mönchengladbach,Alem. Aachen,0.000,600000.000,Jan Olschowsky
525140,2025-01-09,24/25,208,826,CSKA-Sofia,Lens,2000000.000,1200000.000,Goduine Koyalipou
658269,2025-01-09,24/25,366,630,Real Valladolid,Racing,0.000,2000000.000,Víctor Meseguer
668268,2025-01-09,24/25,11,609,Arsenal,Cruzeiro,0.000,6000000.000,Marquinhos
683895,2025-01-09,24/25,1421,543,Stade Reims,Wolves,20000000.000,10000000.000,Emmanuel Agbadou
709986,2025-01-09,24/25,30066,276,Legnago,Hellas Verona,0.000,75000.000,Giacomo Toniolo
818880,2025-01-09,24/25,1025,380,Bologna,Salernitana,0.000,1000000.000,Tommaso Corazza
818888,2025-01-09,24/25,1025,380,Bologna,Salernitana,0.000,4500000.000,Antonio Raimondo
822958,2025-01-09,24/25,533,4,Hoffenheim,1.FC Nuremberg,0.000,3000000.000,Tim Drexler
834483,2025-01-09,24/25,621,7633,Athletic Club,UNAM Pumas,0.000,2000000.000,Álex Padilla
930998,2025-01-09,24/25,23826,1283,Leipzig,FC Emmen,0.000,200000.000,Yannick Eduardo
934863,2025-01-09,24/25,252,4103,Genoa,Lumezzane,0.000,150000.000,Tommaso Pittino
986298,2025-01-09,24/25,1423,180,Valenciennes FC,Southampton,5000000.000,800000.000,Joachim Kayi Sanda
191056,2025-01-08,24/25,826,273,Lens,Stade Rennais,14000000.000,15000000.000,Brice Samba
293281,2025-01-08,24/25,533,79,Hoffenheim,Stuttgart,1700000.000,6000000.000,Jacob Bruun Larsen
471474,2025-01-08,24/25,331,1533,CA Osasuna,SD Eibar,0.000,1000000.000,Javi Martínez
661212,2025-01-08,24/25,687,130,Molde FK,Parma,6000000.000,5000000.000,Mathias Løvik
698560,2025-01-08,24/25,260,607,FC Zürich,Venezia,2000000.000,3000000.000,Cheick Condé
724178,2025-01-08,24/25,1005,6195,Lecce,Napoli,500000.000,1000000.000,Luis Hasa
746740,2025-01-08,24/25,1010,989,Watford,Bournemouth,0.000,1200000.000,Daniel Jebbison
818888,2025-01-08,24/25,607,1025,Venezia,Bologna,0.000,4500000.000,Antonio Raimondo
934863,2025-01-08,24/25,26883,252,Sestri Levante,Genoa,0.000,150000.000,Tommaso Pittino
960571,2025-01-08,24/25,76,940,Vålerenga,Celta de Vigo,4200000.000,2300000.000,Jones El-Abdellaoui
197751,2025-01-07,24/25,1047,380,Como,Salernitana,0.000,1500000.000,Alberto Cerri
238993,2025-01-07,24/25,1390,6195,Cagliari,Napoli,0.000,2000000.000,Simone Scuffet
290537,2025-01-07,24/25,1096,1047,Royal Antwerp,Como,2100000.000,4000000.000,Jean Butez
421873,2025-01-07,24/25,6195,1390,Napoli,Cagliari,0.000,6000000.000,Elia Caprile
457931,2025-01-07,24/25,8023,244,Al-Ittihad,Marseille,0.000,8000000.000,Luiz Felipe
467994,2025-01-07,24/25,749,4554,FC Empoli,Südtirol,0.000,800000.000,Luca Belardinelli
536508,2025-01-07,24/25,1132,290,Burnley,AJ Auxerre,0.000,3000000.000,Han-Noah Massengo
621802,2025-01-07,24/25,86,1096,Werder Bremen,Royal Antwerp,0.000,3000000.000,Olivier Deman
923838,2025-01-07,24/25,738,520,Le Havre AC,Cercle Brugge,2300000.000,800000.000,Steve Ngoura
1009658,2025-01-07,24/25,333,989,Lanús,Bournemouth,8000000.000,8000000.000,Julio Soler
1061282,2025-01-07,24/25,150,1047,Real Betis,Como,12000000.000,9000000.000,Assane Diao
649452,2025-01-06,24/25,281,86,Man City,Werder Bremen,0.000,6000000.000,Issa Kaboré
662334,2025-01-06,24/25,31,2462,Liverpool,Fluminense,0.000,200000.000,Marcelo Pitaluga
845872,2025-01-06,24/25,667,306,R. Strasbourg,Heerenveen,0.000,5000000.000,Milos Lukovic
883007,2025-01-06,24/25,17,16,B. Dortmund II,Dortmund,,400000.000,Filippo Mane
990732,2025-01-06,24/25,1082,1423,Lille,Valenciennes FC,0.000,200000.000,Ousmane Touré
343475,2025-01-05,24/25,800,677,Atalanta,Ipswich,0.000,8000000.000,Ben Godfrey
456292,2025-01-05,24/25,465,1148,St. Mirren,Brentford,0.000,400000.000,Ellery Balcombe
662334,2025-01-05,24/25,1241,31,Livingston FC,Liverpool,0.000,200000.000,Marcelo Pitaluga
725912,2025-01-05,24/25,62,148,Slavia Praha,Tottenham,16500000.000,12000000.000,Antonín Kinský
337715,2025-01-04,24/25,681,1049,Real Sociedad,Valencia,0.000,5000000.000,Umar Sadiq
367992,2025-01-04,24/25,1025,1005,Bologna,Lecce,0.000,6000000.000,Jesper Karlsson
684116,2025-01-04,24/25,17,16,B. Dortmund II,Dortmund,,200000.000,Silas Ostrzinski
187097,2025-01-03,24/25,48,2036,Karlsruher SC,Heidenheim,2000000.000,1800000.000,Budu Zivzivadze
370998,2025-01-03,24/25,660,82,Shakhtar D.,Wolfsburg,0.000,1800000.000,Bartol Franjic
512354,2025-01-03,24/25,988,873,Oxford United,Crystal Palace,0.000,1200000.000,Malcolm Ebiowei
570817,2025-01-03,24/25,1421,132,Stade Reims,NAC Breda,0.000,1200000.000,Maxime Busi
604320,2025-01-03,24/25,27,2036,Bayern Munich,Heidenheim,0.000,1500000.000,Frans Krätzig
611075,2025-01-03,24/25,472,1533,UD Las Palmas,SD Eibar,0.000,800000.000,Iván Gil
670116,2025-01-03,24/25,86,1053,Werder Bremen,Aalborg BK,0.000,1000000.000,Isak Hansen-Aarøen
994604,2025-01-03,24/25,2440,989,D.C. United,Bournemouth,1500000.000,1000000.000,Matai Akinmboni
1145504,2025-01-03,24/25,189,631,Boca Juniors,Chelsea,0.000,8000000.000,Aarón Anselmino
1280281,2025-01-03,24/25,23371,35,Paide,St. Pauli,450000.000,200000.000,Abdoulie Ceesay
119234,2025-01-02,24/25,39,409,Mainz,Salzburg,,1000000.000,Karim Onisiwo
170481,2025-01-02,24/25,398,2919,Lazio,Monza,0.000,500000.000,Jean-Daniel Akpa Akpro
463665,2025-01-02,24/25,515,410,Without Club,Udinese,,8000000.000,Oumar Solet
531062,2025-01-02,24/25,472,648,UD Las Palmas,CD Tenerife,0.000,500000.000,Fabio González
604320,2025-01-02,24/25,79,27,Stuttgart,Bayern Munich,0.000,1500000.000,Frans Krätzig
618898,2025-01-02,24/25,122,533,Sturm Graz,Hoffenheim,0.000,3000000.000,Erencan Yardımcı
710679,2025-01-02,24/25,331,13222,CA Osasuna,CD Mirandés,0.000,800000.000,Iker Benito
860992,2025-01-02,24/25,189,430,Boca Juniors,Fiorentina,0.000,4500000.000,Nicolás Valentini
873981,2025-01-02,24/25,398,8590,Lazio,Atlas,0.000,700000.000,Diego González
1000675,2025-01-02,24/25,1029,15,Vélez Sarsfield,Leverkusen,0.000,800000.000,Alejo Sarco
1018259,2025-01-02,24/25,1041,533,Lyon,Hoffenheim,9000000.000,10000000.000,Gift Orban
60561,2025-01-01,24/25,1041,995,Lyon,FC Nantes,0.000,1500000.000,Anthony Lopes
182893,2025-01-01,24/25,18544,273,Al-Nassr,Stade Rennais,20000000.000,12000000.000,Seko Fofana
393321,2025-01-01,24/25,40058,35,New York City,St. Pauli,0.000,3000000.000,James Sands
469709,2025-01-01,24/25,710,269,NK Celje,Holstein Kiel,1500000.000,700000.000,David Zec
527276,2025-01-01,24/25,60,42,Freiburg,Hannover 96,0.000,1500000.000,Kenneth Schmidt
533354,2025-01-01,24/25,1070,1108,Colon,Alavés,0.000,1200000.000,Facundo Garcés
625655,2025-01-01,24/25,681,993,Real Sociedad,Córdoba CF,0.000,1000000.000,Jon Magunazelaia
729264,2025-01-01,24/25,585,180,São Paulo,Southampton,0.000,3500000.000,Welington
732165,2025-01-01,24/25,180,1039,Southampton,QPR,0.000,3800000.000,Ronnie Edwards
854721,2025-01-01,24/25,38967,989,Bournemouth U21,Bournemouth,,,Ben Winterburn
922563,2025-01-01,24/25,9267,379,West Ham U21,West Ham,,400000.000,Oliver Scarles
933908,2025-01-01,24/25,2865,150,Betis Deportivo,Real Betis,,300000.000,Ángel Ortiz
991487,2025-01-01,24/25,7968,667,R. Strasbourg B,R. Strasbourg,,150000.000,Abdoul Ouattara
992686,2025-01-01,24/25,9262,931,Fulham U21,Fulham,,600000.000,Martial Godo
996897,2025-01-01,24/25,69261,1237,Miami,Brighton,13000000.000,12000000.000,Diego Gómez
